,game_id,season,week,home_team,away_team,home_spread_open,home_spread_open_price,away_spread_open_price,home_spread_open_source,home_spread_open_timestamp,home_spread_last,home_spread_last_price,away_spread_last_price,home_spread_last_source,home_spread_last_timestamp,home_spread_tickets_pct,home_spread_money_pct,home_spread_pcts_source,home_spread_pct_timestamp,home_ml_open,away_ml_open,ml_open_source,ml_open_timestamp,home_ml_last,away_ml_last,ml_last_source,ml_last_timestamp,total_line_open,under_price_open,over_price_open,total_line_open_source,total_line_open_timestamp,total_line_last,under_price_last,over_price_last,total_line_last_source,total_line_last_timestamp
1208,2003_12_IND_BUF,2003,12,BUF,IND,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1209,2003_12_JAX_NYJ,2003,12,NYJ,JAX,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
1210,2003_12_LAR_ARI,2003,12,ARI,LAR,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1211,2003_12_NE_HOU,2003,12,HOU,NE,5.0,,,legacy,,5.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1212,2003_12_NO_PHI,2003,12,PHI,NO,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
1213,2003_12_NYG_TB,2003,12,TB,NYG,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1214,2003_12_OAK_KC,2003,12,KC,OAK,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1215,2003_12_PIT_CLE,2003,12,CLE,PIT,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1216,2003_12_SEA_BAL,2003,12,BAL,SEA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1217,2003_12_SF_GB,2003,12,GB,SF,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1218,2003_12_TEN_ATL,2003,12,ATL,TEN,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1219,2003_12_WAS_MIA,2003,12,MIA,WAS,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1220,2003_13_ARI_CHI,2003,13,CHI,ARI,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1221,2003_13_ATL_HOU,2003,13,HOU,ATL,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1222,2003_13_BUF_NYG,2003,13,NYG,BUF,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1223,2003_13_CIN_PIT,2003,13,PIT,CIN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1224,2003_13_CLE_SEA,2003,13,SEA,CLE,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1225,2003_13_DEN_OAK,2003,13,OAK,DEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1226,2003_13_GB_DET,2003,13,DET,GB,6.5,,,legacy,,6.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1227,2003_13_KC_LAC,2003,13,LAC,KC,7.5,,,legacy,,7.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1228,2003_13_MIA_DAL,2003,13,DAL,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1229,2003_13_MIN_LAR,2003,13,LAR,MIN,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,51.0,,,legacy,
1230,2003_13_NE_IND,2003,13,IND,NE,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1231,2003_13_NO_WAS,2003,13,WAS,NO,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,42.5,,,legacy,
1232,2003_13_PHI_CAR,2003,13,CAR,PHI,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1233,2003_13_SF_BAL,2003,13,BAL,SF,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1234,2003_13_TB_JAX,2003,13,JAX,TB,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1235,2003_13_TEN_NYJ,2003,13,NYJ,TEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1236,2003_14_ARI_SF,2003,14,SF,ARI,-10.5,,,legacy,,-10.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1237,2003_14_CAR_ATL,2003,14,ATL,CAR,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1238,2003_14_CHI_GB,2003,14,GB,CHI,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1239,2003_14_CIN_BAL,2003,14,BAL,CIN,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1240,2003_14_DAL_PHI,2003,14,PHI,DAL,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1241,2003_14_HOU_JAX,2003,14,JAX,HOU,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1242,2003_14_IND_TEN,2003,14,TEN,IND,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1243,2003_14_KC_DEN,2003,14,DEN,KC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1244,2003_14_LAC_DET,2003,14,DET,LAC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1245,2003_14_LAR_CLE,2003,14,CLE,LAR,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1246,2003_14_MIA_NE,2003,14,NE,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,33.5,,,legacy,
1247,2003_14_NYJ_BUF,2003,14,BUF,NYJ,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1248,2003_14_OAK_PIT,2003,14,PIT,OAK,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1249,2003_14_SEA_MIN,2003,14,MIN,SEA,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,52.5,,,legacy,
1250,2003_14_TB_NO,2003,14,NO,TB,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1251,2003_14_WAS_NYG,2003,14,NYG,WAS,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1252,2003_15_ATL_IND,2003,15,IND,ATL,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,48.0,,,legacy,
1253,2003_15_BAL_OAK,2003,15,OAK,BAL,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1254,2003_15_BUF_TEN,2003,15,TEN,BUF,-5.0,,,legacy,,-5.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1255,2003_15_CAR_ARI,2003,15,ARI,CAR,7.0,,,legacy,,7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1256,2003_15_CLE_DEN,2003,15,DEN,CLE,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1257,2003_15_DAL_WAS,2003,15,WAS,DAL,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1258,2003_15_DET_KC,2003,15,KC,DET,-14.5,,,legacy,,-14.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
1259,2003_15_GB_LAC,2003,15,LAC,GB,5.0,,,legacy,,5.0,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
1260,2003_15_HOU_TB,2003,15,TB,HOU,-11.5,,,legacy,,-11.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1261,2003_15_JAX_NE,2003,15,NE,JAX,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,33.0,,,legacy,
1262,2003_15_MIN_CHI,2003,15,CHI,MIN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
1263,2003_15_NYG_NO,2003,15,NO,NYG,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1264,2003_15_PHI_MIA,2003,15,MIA,PHI,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1265,2003_15_PIT_NYJ,2003,15,NYJ,PIT,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1266,2003_15_SEA_LAR,2003,15,LAR,SEA,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,52.0,,,legacy,
1267,2003_15_SF_CIN,2003,15,CIN,SF,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1268,2003_16_ARI_SEA,2003,16,SEA,ARI,-15.5,,,legacy,,-15.5,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1269,2003_16_ATL_TB,2003,16,TB,ATL,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1270,2003_16_BAL_CLE,2003,16,CLE,BAL,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1271,2003_16_CIN_LAR,2003,16,LAR,CIN,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,54.0,,,legacy,
1272,2003_16_DEN_IND,2003,16,IND,DEN,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1273,2003_16_DET_CAR,2003,16,CAR,DET,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1274,2003_16_GB_OAK,2003,16,OAK,GB,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1275,2003_16_KC_MIN,2003,16,MIN,KC,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,54.0,,,legacy,
1276,2003_16_LAC_PIT,2003,16,PIT,LAC,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1277,2003_16_MIA_BUF,2003,16,BUF,MIA,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,33.0,,,legacy,
1278,2003_16_NE_NYJ,2003,16,NYJ,NE,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1279,2003_16_NO_JAX,2003,16,JAX,NO,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1280,2003_16_NYG_DAL,2003,16,DAL,NYG,-12.5,,,legacy,,-12.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1281,2003_16_SF_PHI,2003,16,PHI,SF,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1282,2003_16_TEN_HOU,2003,16,HOU,TEN,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1283,2003_16_WAS_CHI,2003,16,CHI,WAS,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1284,2003_17_BUF_NE,2003,17,NE,BUF,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1285,2003_17_CAR_NYG,2003,17,NYG,CAR,4.5,,,legacy,,4.5,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1286,2003_17_CHI_KC,2003,17,KC,CHI,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1287,2003_17_CLE_CIN,2003,17,CIN,CLE,-8.5,,,legacy,,-8.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1288,2003_17_DAL_NO,2003,17,NO,DAL,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1289,2003_17_DEN_GB,2003,17,GB,DEN,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1290,2003_17_IND_HOU,2003,17,HOU,IND,9.0,,,legacy,,9.0,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1291,2003_17_JAX_ATL,2003,17,ATL,JAX,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1292,2003_17_LAR_DET,2003,17,DET,LAR,12.0,,,legacy,,12.0,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
1293,2003_17_MIN_ARI,2003,17,ARI,MIN,7.5,,,legacy,,7.5,,,legacy,,,,,,,,,,,,,,,,,,,45.5,,,legacy,
1294,2003_17_NYJ_MIA,2003,17,MIA,NYJ,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1295,2003_17_OAK_LAC,2003,17,LAC,OAK,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1296,2003_17_PHI_WAS,2003,17,WAS,PHI,9.0,,,legacy,,9.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1297,2003_17_PIT_BAL,2003,17,BAL,PIT,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1298,2003_17_SEA_SF,2003,17,SF,SEA,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,46.5,,,legacy,
1299,2003_17_TB_TEN,2003,17,TEN,TB,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1300,2003_18_DAL_CAR,2003,18,CAR,DAL,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1301,2003_18_DEN_IND,2003,18,IND,DEN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
1302,2003_18_SEA_GB,2003,18,GB,SEA,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1303,2003_18_TEN_BAL,2003,18,BAL,TEN,1.0,,,legacy,,1.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1304,2003_19_CAR_LAR,2003,19,LAR,CAR,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1305,2003_19_GB_PHI,2003,19,PHI,GB,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,43.0,,,legacy,
1306,2003_19_IND_KC,2003,19,KC,IND,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,53.0,,,legacy,
1307,2003_19_TEN_NE,2003,19,NE,TEN,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1308,2003_20_CAR_PHI,2003,20,PHI,CAR,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1309,2003_20_IND_NE,2003,20,NE,IND,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1310,2003_21_CAR_NE,2003,21,NE,CAR,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1311,2004_01_ARI_LAR,2004,1,LAR,ARI,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1312,2004_01_ATL_SF,2004,1,SF,ATL,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1313,2004_01_BAL_CLE,2004,1,CLE,BAL,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1314,2004_01_CIN_NYJ,2004,1,NYJ,CIN,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1315,2004_01_DAL_MIN,2004,1,MIN,DAL,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1316,2004_01_DET_CHI,2004,1,CHI,DET,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1317,2004_01_GB_CAR,2004,1,CAR,GB,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1318,2004_01_IND_NE,2004,1,NE,IND,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,44.5,,,legacy,
1319,2004_01_JAX_BUF,2004,1,BUF,JAX,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1320,2004_01_KC_DEN,2004,1,DEN,KC,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,48.5,,,legacy,
1321,2004_01_LAC_HOU,2004,1,HOU,LAC,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1322,2004_01_NYG_PHI,2004,1,PHI,NYG,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1323,2004_01_OAK_PIT,2004,1,PIT,OAK,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1324,2004_01_SEA_NO,2004,1,NO,SEA,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
1325,2004_01_TB_WAS,2004,1,WAS,TB,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,38.5,,,legacy,
1326,2004_01_TEN_MIA,2004,1,MIA,TEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1327,2004_02_BUF_OAK,2004,2,OAK,BUF,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,37.5,,,legacy,
1328,2004_02_CAR_KC,2004,2,KC,CAR,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1329,2004_02_CHI_GB,2004,2,GB,CHI,-9.0,,,legacy,,-9.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1330,2004_02_CLE_DAL,2004,2,DAL,CLE,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1331,2004_02_DEN_JAX,2004,2,JAX,DEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1332,2004_02_HOU_DET,2004,2,DET,HOU,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,43.5,,,legacy,
1333,2004_02_IND_TEN,2004,2,TEN,IND,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
1334,2004_02_LAR_ATL,2004,2,ATL,LAR,-2.0,,,legacy,,-2.0,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1335,2004_02_MIA_CIN,2004,2,CIN,MIA,-5.5,,,legacy,,-5.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1336,2004_02_MIN_PHI,2004,2,PHI,MIN,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,51.0,,,legacy,
1337,2004_02_NE_ARI,2004,2,ARI,NE,8.0,,,legacy,,8.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1338,2004_02_NYJ_LAC,2004,2,LAC,NYJ,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,47.0,,,legacy,
1339,2004_02_PIT_BAL,2004,2,BAL,PIT,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1340,2004_02_SEA_TB,2004,2,TB,SEA,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1341,2004_02_SF_NO,2004,2,NO,SF,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1342,2004_02_WAS_NYG,2004,2,NYG,WAS,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1343,2004_03_ARI_ATL,2004,3,ATL,ARI,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1344,2004_03_BAL_CIN,2004,3,CIN,BAL,1.5,,,legacy,,1.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1345,2004_03_CHI_MIN,2004,3,MIN,CHI,-12.0,,,legacy,,-12.0,,,legacy,,,,,,,,,,,,,,,,,,,45.0,,,legacy,
1346,2004_03_CLE_NYG,2004,3,NYG,CLE,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1347,2004_03_DAL_WAS,2004,3,WAS,DAL,-1.5,,,legacy,,-1.5,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1348,2004_03_GB_IND,2004,3,IND,GB,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,50.0,,,legacy,
1349,2004_03_HOU_KC,2004,3,KC,HOU,-7.5,,,legacy,,-7.5,,,legacy,,,,,,,,,,,,,,,,,,,48.0,,,legacy,
1350,2004_03_JAX_TEN,2004,3,TEN,JAX,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,34.5,,,legacy,
1351,2004_03_LAC_DEN,2004,3,DEN,LAC,-9.5,,,legacy,,-9.5,,,legacy,,,,,,,,,,,,,,,,,,,46.0,,,legacy,
1352,2004_03_NO_LAR,2004,3,LAR,NO,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,49.0,,,legacy,
1353,2004_03_PHI_DET,2004,3,DET,PHI,4.5,,,legacy,,4.5,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1354,2004_03_PIT_MIA,2004,3,MIA,PIT,-2.5,,,legacy,,-2.5,,,legacy,,,,,,,,,,,,,,,,,,,31.0,,,legacy,
1355,2004_03_SF_SEA,2004,3,SEA,SF,-10.0,,,legacy,,-10.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1356,2004_03_TB_OAK,2004,3,OAK,TB,-3.0,,,legacy,,-3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.5,,,legacy,
1357,2004_04_ATL_CAR,2004,4,CAR,ATL,-3.5,,,legacy,,-3.5,,,legacy,,,,,,,,,,,,,,,,,,,39.0,,,legacy,
1358,2004_04_CIN_PIT,2004,4,PIT,CIN,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,39.5,,,legacy,
1359,2004_04_DEN_TB,2004,4,TB,DEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1360,2004_04_IND_JAX,2004,4,JAX,IND,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1361,2004_04_KC_BAL,2004,4,BAL,KC,-6.0,,,legacy,,-6.0,,,legacy,,,,,,,,,,,,,,,,,,,41.5,,,legacy,
1362,2004_04_LAR_SF,2004,4,SF,LAR,4.0,,,legacy,,4.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1363,2004_04_NE_BUF,2004,4,BUF,NE,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,35.0,,,legacy,
1364,2004_04_NO_ARI,2004,4,ARI,NO,3.5,,,legacy,,3.5,,,legacy,,,,,,,,,,,,,,,,,,,40.0,,,legacy,
1365,2004_04_NYG_GB,2004,4,GB,NYG,-7.0,,,legacy,,-7.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1366,2004_04_NYJ_MIA,2004,4,MIA,NYJ,5.5,,,legacy,,5.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1367,2004_04_OAK_HOU,2004,4,HOU,OAK,2.0,,,legacy,,2.0,,,legacy,,,,,,,,,,,,,,,,,,,42.0,,,legacy,
1368,2004_04_PHI_CHI,2004,4,CHI,PHI,8.5,,,legacy,,8.5,,,legacy,,,,,,,,,,,,,,,,,,,40.5,,,legacy,
1369,2004_04_TEN_LAC,2004,4,LAC,TEN,3.0,,,legacy,,3.0,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1370,2004_04_WAS_CLE,2004,4,CLE,WAS,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1371,2004_05_ARI_SF,2004,5,SF,ARI,-1.0,,,legacy,,-1.0,,,legacy,,,,,,,,,,,,,,,,,,,36.5,,,legacy,
1372,2004_05_BAL_WAS,2004,5,WAS,BAL,0.0,,,legacy,,0.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
1373,2004_05_BUF_NYJ,2004,5,NYJ,BUF,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1374,2004_05_CAR_DEN,2004,5,DEN,CAR,-4.0,,,legacy,,-4.0,,,legacy,,,,,,,,,,,,,,,,,,,38.0,,,legacy,
1375,2004_05_CLE_PIT,2004,5,PIT,CLE,-4.5,,,legacy,,-4.5,,,legacy,,,,,,,,,,,,,,,,,,,36.0,,,legacy,
1376,2004_05_DET_ATL,2004,5,ATL,DET,-6.5,,,legacy,,-6.5,,,legacy,,,,,,,,,,,,,,,,,,,41.0,,,legacy,
1377,2004_05_JAX_LAC,2004,5,LAC,JAX,2.5,,,legacy,,2.5,,,legacy,,,,,,,,,,,,,,,,,,,37.0,,,legacy,
1378,2004_05_LAR_SEA,2004,5,SEA,LAR,-8.0,,,legacy,,-8.0,,,legacy,,,,,,,,,,,,,,,,,,,44.0,,,legacy,
1379,2004_05_MIA_NE,2004,5,NE,MIA,-11.0,,,legacy,,-11.0,,,legacy,,,,,,,,,,,,,,,,,,,34.0,,,legacy,
